"","No","Type","Land_type","City_code","Prefecture","City_name","District_name","Closet_station","Min_closet_station","Price","Unit_price_py","Room_number","Area_mm2","Unit_price_mm2","Land_shape","open_length","Building_area_mm2","Year_built_Japanese1","Year_built_Japanese2","Building_structure","Usage","Future_usage","Front_road_direction","Front_road_type","Front_road_open_length","City_plan","Building_rate","Floor_area_ratio","Year_traded","Quarter_traded","Remodeled","Note","Year_built_JapanesetoWestern","Year_built_western","Age"
"934",15653,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","首里赤平町","儀保","4",3000000,180315.552218182,"３ＬＤＫ","55",NA,NA,NA,NA,"昭和","49","ＲＣ","住宅",NA,NA,NA,NA,"準住居地域",60,200,"2011","第４四半期",NA,NA,1925,1974,37
"935",15666,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","首里石嶺町","儀保","15",20000000,944510.035428571,"３ＬＤＫ","70",NA,NA,NA,NA,"平成","17","ＲＣ","住宅",NA,NA,NA,NA,"第２種住居地域",60,200,"2011","第２四半期","未改<U+88C5>",NA,1988,2005,6
"936",15728,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","首里石嶺町",NA,NA,11000000,519480.519485714,"３ＬＤＫ","70",NA,NA,NA,NA,"平成","8","ＲＣ","住宅",NA,NA,NA,NA,NA,NA,NA,"2011","第２四半期","未改<U+88C5>","調停<U+30FB>競<U+58F2>等",1988,1996,15
"937",15729,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","首里石嶺町",NA,NA,15000000,661157.0248,"３ＬＤＫ","75",NA,NA,NA,NA,"平成","8","ＲＣ","住宅",NA,NA,NA,NA,NA,NA,NA,"2011","第２四半期","改<U+88C5><U+6E08>",NA,1988,1996,15
"938",15752,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","首里儀保町",NA,NA,13000000,859504.13224,"２ＤＫ","50",NA,NA,NA,NA,NA,NA,"ＲＣ","住宅",NA,NA,NA,NA,NA,NA,NA,"2011","第３四半期","未改<U+88C5>",NA,0,NA,NA
"939",15753,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","首里金城町","安里","30分?60分",13000000,537190.08265,"４ＬＤＫ","80",NA,NA,NA,NA,"平成","11","ＲＣ","住宅",NA,NA,NA,NA,"第１種低層住居<U+5C02>用地域",50,100,"2011","第２四半期","未改<U+88C5>","調停<U+30FB>競<U+58F2>等",1988,1999,12
"940",15804,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","首里平良町","儀保","8",4500000,297520.66116,"２ＬＤＫ","50",NA,NA,NA,NA,"昭和","61","ＲＣ","住宅",NA,NA,NA,NA,"第２種住居地域",60,200,"2011","第２四半期","未改<U+88C5>","調停<U+30FB>競<U+58F2>等",1925,1986,25
"941",15807,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","首里汀良町",NA,NA,13000000,505590.666023529,"４ＬＤＫ","85",NA,NA,NA,NA,NA,NA,"ＲＣ","住宅",NA,NA,NA,NA,NA,NA,NA,"2011","第４四半期","未改<U+88C5>",NA,0,NA,NA
"942",15821,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","首里山川町","儀保","10",4000000,264462.80992,"１ＬＤＫ","50",NA,NA,NA,NA,"昭和","63","ＳＲＣ","住宅",NA,NA,NA,NA,NA,NA,NA,"2011","第２四半期","未改<U+88C5>","調停<U+30FB>競<U+58F2>等",1925,1988,23
"943",15823,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","首里山川町",NA,NA,17000000,624426.078977778,"３ＬＤＫ＋Ｓ","90",NA,NA,NA,NA,NA,NA,"ＲＣ","住宅",NA,NA,NA,NA,NA,NA,NA,"2011","第４四半期","未改<U+88C5>",NA,0,NA,NA
"944",15835,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","楚<U+8FBA>","壺川","5",39000000,1432506.88706667,"３ＬＤＫ","90",NA,NA,NA,NA,"平成","19","ＲＣ","住宅",NA,NA,NA,NA,"第１種住居地域",60,200,"2011","第１四半期","改<U+88C5><U+6E08>",NA,1988,2007,4
"945",15843,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","字大道","安里","6",9300000,558978.211876364,"３ＬＤＫ","55",NA,NA,NA,NA,"昭和","64","ＲＣ","住宅",NA,NA,NA,NA,NA,NA,NA,"2011","第１四半期","未改<U+88C5>",NA,1925,1989,22
"946",15856,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","壺川","壺川","8",21000000,1068022.88621538,"３ＬＤＫ","65",NA,NA,NA,NA,"平成","10","ＲＣ","住宅",NA,NA,NA,NA,"第２種住居地域",60,200,"2011","第４四半期","改<U+88C5><U+6E08>",NA,1988,1998,13
"947",15870,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","泊","牧志","7",14000000,617079.889813333,"３ＬＤＫ","75",NA,NA,NA,NA,"昭和","62","ＳＲＣ","住宅",NA,NA,NA,NA,"商業地域",80,400,"2011","第１四半期","未改<U+88C5>",NA,1925,1987,24
"948",15871,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","泊","美<U+6804>橋","9",4500000,743801.6529,"１Ｒ","20",NA,NA,NA,NA,"平成","4","ＲＣ","住宅",NA,NA,NA,NA,"第１種住居地域",60,200,"2011","第３四半期","未改<U+88C5>",NA,1988,1992,19
"949",15872,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","泊",NA,NA,10000000,661157.0248,"２ＬＤＫ","50",NA,NA,NA,NA,NA,NA,"ＲＣ","住宅",NA,NA,NA,NA,"商業地域",80,400,"2011","第１四半期","未改<U+88C5>",NA,0,NA,NA
"950",15908,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","長田",NA,NA,7000000,462809.91736,"２ＬＤＫ","50",NA,NA,NA,NA,"平成","3","ＲＣ","住宅",NA,NA,NA,NA,"第１種中高層住居<U+5C02>用地域",60,200,"2011","第４四半期","未改<U+88C5>",NA,1988,1991,20
"951",15911,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","長田",NA,NA,16000000,622265.435105882,"４ＬＤＫ","85",NA,NA,NA,NA,"平成","5","ＳＲＣ","住宅",NA,NA,NA,NA,"第１種中高層住居<U+5C02>用地域",60,200,"2011","第４四半期","未改<U+88C5>",NA,1988,1993,18
"952",15941,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","西","旭橋","8",13000000,613931.523028571,"３ＬＤＫ","70",NA,NA,NA,NA,"平成","3","ＳＲＣ","住宅",NA,NA,NA,NA,"商業地域",80,400,"2011","第４四半期","未改<U+88C5>",NA,1988,1991,20
"953",15945,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","西","旭橋","14",25000000,918273.645555555,"４ＬＤＫ","90",NA,NA,NA,NA,"平成","11","ＳＲＣ","住宅",NA,NA,NA,NA,"商業地域",80,400,"2011","第３四半期","未改<U+88C5>",NA,1988,1999,12
"954",15949,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","西","旭橋","15",13000000,716253.443533333,"３ＬＤＫ","60",NA,NA,NA,NA,"平成","11","ＳＲＣ","住宅",NA,NA,NA,NA,"商業地域",80,400,"2011","第２四半期","未改<U+88C5>",NA,1988,1999,12
"955",15951,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","西","旭橋","9",13000000,661157.0248,"３ＬＤＫ","65",NA,NA,NA,NA,"平成","3","ＳＲＣ","住宅",NA,NA,NA,NA,"商業地域",80,400,"2011","第１四半期","未改<U+88C5>",NA,1988,1991,20
"956",15957,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","西",NA,NA,33000000,1212121.21213333,"４ＬＤＫ","90",NA,NA,NA,NA,NA,NA,"ＳＲＣ","住宅",NA,NA,NA,NA,NA,NA,NA,"2011","第４四半期","未改<U+88C5>",NA,0,NA,NA
"957",15994,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","繁多川",NA,NA,7000000,420736.288509091,"３ＬＤＫ","55",NA,NA,NA,NA,"昭和","50","ＳＲＣ","住宅",NA,NA,NA,NA,NA,NA,NA,"2011","第２四半期","改<U+88C5><U+6E08>",NA,1925,1975,36
"958",16008,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","<U+6A0B>川","壺川","20",14000000,661157.0248,"３ＬＤＫ","70",NA,NA,NA,NA,"昭和","62","ＲＣ","住宅",NA,NA,NA,NA,"第１種住居地域",60,200,"2011","第４四半期","改<U+88C5><U+6E08>",NA,1925,1987,24
"959",16027,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","古島",NA,NA,15000000,708382.526571429,"３ＬＤＫ","70",NA,NA,NA,NA,NA,NA,"ＲＣ","住宅",NA,NA,NA,NA,NA,NA,NA,"2011","第３四半期","未改<U+88C5>","調停<U+30FB>競<U+58F2>等",0,NA,NA
"960",16117,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","牧志","牧志","1",48000000,1763085.39946667,"２ＬＤＫ","90",NA,NA,NA,NA,"平成","22","ＲＣ","住宅",NA,NA,NA,NA,"商業地域",80,500,"2011","第２四半期","未改<U+88C5>",NA,1988,2010,1
"961",16118,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","牧志","牧志","1",38000000,1395775.94124444,"３ＬＤＫ","90",NA,NA,NA,NA,"平成","22","ＲＣ","住宅",NA,NA,NA,NA,"商業地域",80,500,"2011","第１四半期","未改<U+88C5>",NA,1988,2010,1
"962",16119,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","牧志","牧志","1",60000000,1525746.98030769,"３ＬＤＫ","130",NA,NA,NA,NA,"平成","22","ＲＣ","住宅",NA,NA,NA,NA,"商業地域",80,500,"2011","第１四半期","未改<U+88C5>",NA,1988,2010,1
"963",16125,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","牧志","美<U+6804>橋","5",27000000,1115702.47935,"３ＬＤＫ","80",NA,NA,NA,NA,"平成","14","ＲＣ","住宅",NA,NA,NA,NA,"商業地域",80,400,"2011","第３四半期","未改<U+88C5>",NA,1988,2002,9
"964",16136,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","松尾","<U+770C><U+5E81>前(沖<U+7E04>)","10",19000000,897284.533657143,"２ＬＤＫ","70",NA,NA,NA,NA,"平成","15","ＳＲＣ","住宅",NA,NA,NA,NA,"商業地域",80,400,"2011","第４四半期","未改<U+88C5>",NA,1988,2003,8
"965",16145,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47211,"沖<U+7E04><U+770C>","沖<U+7E04>市","安慶田",NA,NA,9500000,570999.248690909,"２ＬＤＫ","55",NA,NA,NA,NA,"昭和","64","ＲＣ","住宅","住宅",NA,NA,NA,"第１種中高層住居<U+5C02>用地域",60,200,"2014","第４四半期","改<U+88C5><U+6E08>",NA,1925,1989,25
"966",16146,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","松尾",NA,NA,14000000,578512.3967,"４ＬＤＫ","80",NA,NA,NA,NA,"平成","4","ＳＲＣ","住宅",NA,NA,NA,NA,NA,NA,NA,"2011","第２四半期","未改<U+88C5>","調停<U+30FB>競<U+58F2>等",1988,1992,19
"967",16148,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47211,"沖<U+7E04><U+770C>","沖<U+7E04>市","安慶田",NA,NA,11000000,559440.559446154,"２ＬＤＫ","65",NA,NA,NA,NA,"昭和","64","ＲＣ","住宅","住宅",NA,NA,NA,"第１種中高層住居<U+5C02>用地域",60,200,"2014","第２四半期","改<U+88C5><U+6E08>",NA,1925,1989,25
"968",16153,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","字松川","安里","16",12000000,377804.014171429,"４ＬＤＫ","105",NA,NA,NA,NA,"昭和","50","ＳＲＣ","住宅",NA,NA,NA,NA,"第１種低層住居<U+5C02>用地域",50,100,"2011","第３四半期","未改<U+88C5>",NA,1925,1975,36
"969",16156,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","字松川",NA,NA,1000000,220385.674933333,NA,"15",NA,NA,NA,NA,"昭和","50","ＳＲＣ","住宅",NA,NA,NA,NA,NA,NA,NA,"2011","第１四半期","未改<U+88C5>",NA,1925,1975,36
"970",16157,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","字松川",NA,NA,2700000,446280.99174,"１Ｋ","20",NA,NA,NA,NA,"昭和","50","ＳＲＣ","住宅",NA,NA,NA,NA,"第１種低層住居<U+5C02>用地域",50,150,"2011","第１四半期",NA,NA,1925,1975,36
"971",16158,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","字松川",NA,NA,2900000,639118.457306667,"１Ｋ","15",NA,NA,NA,NA,"昭和","50","ＳＲＣ","住宅",NA,NA,NA,NA,"第１種低層住居<U+5C02>用地域",50,150,"2011","第１四半期",NA,NA,1925,1975,36
"972",16164,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","松島","市立病院前(沖<U+7E04>)","5",15000000,762873.490153846,"３ＬＤＫ","65",NA,NA,NA,NA,"平成","12","ＲＣ","住宅",NA,NA,NA,NA,"第１種住居地域",60,200,"2011","第１四半期","未改<U+88C5>",NA,1988,2000,11
"973",16169,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","松山","<U+770C><U+5E81>前(沖<U+7E04>)","4",15000000,762873.490153846,"３ＬＤＫ","65",NA,NA,NA,NA,"平成","9","ＲＣ","住宅",NA,NA,NA,NA,"商業地域",80,400,"2011","第１四半期","未改<U+88C5>",NA,1988,1997,14
"974",16170,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","松山","<U+770C><U+5E81>前(沖<U+7E04>)","5",17000000,661157.0248,"４ＬＤＫ","85",NA,NA,NA,NA,"平成","9","ＲＣ","住宅",NA,NA,NA,NA,NA,NA,NA,"2011","第１四半期",NA,NA,1988,1997,14
"975",16173,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47211,"沖<U+7E04><U+770C>","沖<U+7E04>市","泡<U+702C>",NA,NA,14000000,841472.577018182,"２ＤＫ","55",NA,NA,NA,NA,"平成","17","ＲＣ","住宅","住宅",NA,NA,NA,"第１種中高層住居<U+5C02>用地域",60,200,"2014","第４四半期","未改<U+88C5>",NA,1988,2005,9
"976",16174,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47211,"沖<U+7E04><U+770C>","沖<U+7E04>市","泡<U+702C>",NA,NA,11000000,727272.72728,"２ＬＤＫ","50",NA,NA,NA,NA,"平成","17","ＲＣ","住宅","住宅",NA,NA,NA,"第１種中高層住居<U+5C02>用地域",60,200,"2014","第４四半期","未改<U+88C5>",NA,1988,2005,9
"977",16175,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47211,"沖<U+7E04><U+770C>","沖<U+7E04>市","泡<U+702C>",NA,NA,14000000,841472.577018182,"３ＬＤＫ","55",NA,NA,NA,NA,"平成","17","ＲＣ","住宅","住宅",NA,NA,NA,"第２種中高層住居<U+5C02>用地域",60,200,"2014","第３四半期","未改<U+88C5>",NA,1988,2005,9
"978",16176,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47211,"沖<U+7E04><U+770C>","沖<U+7E04>市","泡<U+702C>",NA,NA,11000000,661157.0248,"３ＬＤＫ","55",NA,NA,NA,NA,"平成","17","ＲＣ","住宅","住宅",NA,NA,NA,"第１種中高層住居<U+5C02>用地域",60,200,"2014","第３四半期","未改<U+88C5>",NA,1988,2005,9
"979",16183,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","松山","美<U+6804>橋","4",13000000,661157.0248,"３ＬＤＫ","65",NA,NA,NA,NA,"平成","11","ＲＣ","住宅",NA,NA,NA,NA,"商業地域",80,400,"2011","第３四半期","未改<U+88C5>",NA,1988,1999,12
"980",16184,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47211,"沖<U+7E04><U+770C>","沖<U+7E04>市","泡<U+702C>",NA,NA,11000000,727272.72728,"２ＬＤＫ","50",NA,NA,NA,NA,"平成","17","ＲＣ","住宅",NA,NA,NA,NA,"第１種中高層住居<U+5C02>用地域",60,200,"2014","第１四半期","未改<U+88C5>",NA,1988,2005,9
"981",16185,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","松山","美<U+6804>橋","4",17000000,802833.530114286,"３ＬＤＫ","70",NA,NA,NA,NA,"平成","11","ＲＣ","住宅",NA,NA,NA,NA,"商業地域",80,400,"2011","第２四半期","未改<U+88C5>",NA,1988,1999,12
"982",16205,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","三原","安里","7",13000000,716253.443533333,"３ＬＤＫ","60",NA,NA,NA,NA,"平成","9","ＲＣ","住宅",NA,NA,NA,NA,"第１種中高層住居<U+5C02>用地域",60,200,"2011","第２四半期","未改<U+88C5>",NA,1988,1997,14
"983",16236,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","寄宮",NA,NA,1800000,108189.331330909,"２ＬＤＫ","55",NA,NA,NA,NA,"昭和","50","ＳＲＣ","住宅",NA,NA,NA,NA,"第１種中高層住居<U+5C02>用地域",60,200,"2011","第３四半期","未改<U+88C5>",NA,1925,1975,36
"984",16239,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","寄宮",NA,NA,3200000,192336.589032727,"３ＬＤＫ","55",NA,NA,NA,NA,"昭和","50","ＳＲＣ","住宅",NA,NA,NA,NA,"第１種中高層住居<U+5C02>用地域",60,200,"2011","第３四半期","未改<U+88C5>","調停<U+30FB>競<U+58F2>等",1925,1975,36
"985",16240,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","寄宮",NA,NA,5000000,300525.920363636,"３ＬＤＫ","55",NA,NA,NA,NA,"昭和","50","ＳＲＣ","住宅",NA,NA,NA,NA,NA,NA,NA,"2011","第３四半期","改<U+88C5><U+6E08>",NA,1925,1975,36
"986",16299,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47211,"沖<U+7E04><U+770C>","沖<U+7E04>市","胡屋",NA,NA,5700000,471074.38017,"２ＤＫ","40",NA,NA,NA,NA,"昭和","63","ＲＣ","住宅","住宅",NA,NA,NA,"商業地域",80,400,"2014","第３四半期","改<U+88C5><U+6E08>",NA,1925,1988,26
"987",16331,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47211,"沖<U+7E04><U+770C>","沖<U+7E04>市","園田",NA,NA,6500000,330578.5124,"３ＬＤＫ","65",NA,NA,NA,NA,"昭和","62","ＲＣ","住宅",NA,NA,NA,NA,"商業地域",80,400,"2014","第１四半期","未改<U+88C5>",NA,1925,1987,27
"988",16687,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47211,"沖<U+7E04><U+770C>","沖<U+7E04>市","山里",NA,NA,5400000,357024.793392,"２ＤＫ","50",NA,NA,NA,NA,"平成","3","ＲＣ","住宅","住宅",NA,NA,NA,"近<U+96A3>商業地域",80,300,"2014","第３四半期","改<U+88C5><U+6E08>",NA,1988,1991,23
"989",17141,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47208,"沖<U+7E04><U+770C>","浦添市","伊祖",NA,NA,4000000,264462.80992,"２ＤＫ","50",NA,NA,NA,NA,NA,NA,"ＲＣ","住宅",NA,NA,NA,NA,"第１種中高層住居<U+5C02>用地域",60,200,"2011","第２四半期","改<U+88C5><U+6E08>",NA,0,NA,NA
"990",17146,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47208,"沖<U+7E04><U+770C>","浦添市","伊祖",NA,NA,13000000,452370.595915789,"３ＬＤＫ","95",NA,NA,NA,NA,"平成","7","ＲＣ","住宅",NA,NA,NA,NA,"第１種住居地域",60,200,"2011","第１四半期",NA,NA,1988,1995,16
"991",17176,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47208,"沖<U+7E04><U+770C>","浦添市","字大平","古島","21",17000000,702479.33885,"４ＬＤＫ","80",NA,NA,NA,NA,"平成","7","ＲＣ","住宅",NA,NA,NA,NA,"第１種中高層住居<U+5C02>用地域",60,150,"2011","第３四半期","改<U+88C5><U+6E08>",NA,1988,1995,16
"992",17180,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47208,"沖<U+7E04><U+770C>","浦添市","字大平","古島","19",20000000,826446.281,"４ＬＤＫ","80",NA,NA,NA,NA,"平成","7","ＲＣ","住宅",NA,NA,NA,NA,"第１種中高層住居<U+5C02>用地域",60,150,"2011","第１四半期","改<U+88C5><U+6E08>",NA,1988,1995,16
"993",17190,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47208,"沖<U+7E04><U+770C>","浦添市","字大平",NA,NA,17000000,802833.530114286,"３ＬＤＫ","70",NA,NA,NA,NA,"平成","3","ＳＲＣ","住宅",NA,NA,NA,NA,"第１種中高層住居<U+5C02>用地域",60,150,"2011","第４四半期","未改<U+88C5>",NA,1988,1991,20
"994",17191,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47208,"沖<U+7E04><U+770C>","浦添市","字大平",NA,NA,15000000,661157.0248,"３ＬＤＫ","75",NA,NA,NA,NA,"平成","7","ＲＣ","住宅",NA,NA,NA,NA,"第１種中高層住居<U+5C02>用地域",60,150,"2011","第３四半期","未改<U+88C5>",NA,1988,1995,16
"995",17193,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47208,"沖<U+7E04><U+770C>","浦添市","大平","古島","25",5300000,318557.475585455,"２ＬＤＫ","55",NA,NA,NA,NA,"昭和","63","ＲＣ","住宅",NA,NA,NA,NA,"第１種中高層住居<U+5C02>用地域",60,150,"2011","第３四半期","未改<U+88C5>",NA,1925,1988,23
"996",17237,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47208,"沖<U+7E04><U+770C>","浦添市","城間","古島","30分?60分",12000000,440771.349866667,"１Ｋ","90",NA,NA,NA,NA,"平成","5","ＲＣ","住宅",NA,NA,NA,NA,"商業地域",80,400,"2011","第３四半期","未改<U+88C5>",NA,1988,1993,18
"997",17256,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47208,"沖<U+7E04><U+770C>","浦添市","城間",NA,NA,14000000,841472.577018182,"３ＬＤＫ","55",NA,NA,NA,NA,"平成","7","ＲＣ","住宅",NA,NA,NA,NA,"第１種中高層住居<U+5C02>用地域",60,200,"2011","第４四半期","改<U+88C5><U+6E08>",NA,1988,1995,16
"998",17257,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47208,"沖<U+7E04><U+770C>","浦添市","城間",NA,NA,13000000,781367.392945454,"３ＬＤＫ","55",NA,NA,NA,NA,"平成","8","ＲＣ","住宅",NA,NA,NA,NA,"第１種中高層住居<U+5C02>用地域",60,200,"2011","第３四半期","未改<U+88C5>",NA,1988,1996,15
"999",17291,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47208,"沖<U+7E04><U+770C>","浦添市","仲西",NA,NA,17000000,864589.955507692,"３ＬＤＫ","65",NA,NA,NA,NA,"平成","11","ＲＣ","住宅",NA,NA,NA,NA,"準工業地域",60,200,"2011","第１四半期","改<U+88C5><U+6E08>",NA,1988,1999,12
"1000",17300,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47208,"沖<U+7E04><U+770C>","浦添市","仲間",NA,NA,16000000,813731.722830769,"３ＬＤＫ","65",NA,NA,NA,NA,"<U+6226>前","","ＲＣ","住宅",NA,NA,NA,NA,"第１種中高層住居<U+5C02>用地域",60,150,"2011","第４四半期","改<U+88C5><U+6E08>",NA,0,NA,NA
"1001",17309,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47213,"沖<U+7E04><U+770C>","<U+3046><U+308B><U+307E>市","字川崎",NA,NA,7800000,429752.06612,"３ＬＤＫ","60",NA,NA,NA,NA,"平成","11","ＲＣ","住宅","<U+305D><U+306E>他",NA,NA,NA,"市街化<U+533A>域及<U+3073>市街化調整<U+533A>域外<U+306E>都市計<U+753B><U+533A>域",60,200,"2014","第４四半期","改<U+88C5><U+6E08>",NA,1988,1999,15
